Entity,Code,Year,Urban,Rural
Myanmar,MMR,2008,14105000,35374000
Myanmar,MMR,2009,14291000,35510000
Myanmar,MMR,2010,14487000,35668000
Myanmar,MMR,2011,14698000,35855000
Myanmar,MMR,2012,14922000,36065000
Myanmar,MMR,2013,15155000,36293000
Myanmar,MMR,2014,15395000,36529000
Myanmar,MMR,2015,15647000,36757000
Myanmar,MMR,2016,15909000,36976000
Namibia,NAM,1950,65000,420000
Namibia,NAM,1951,68000,426000
Namibia,NAM,1952,72000,433000
Namibia,NAM,1953,75000,440000
Namibia,NAM,1954,79000,447000
Namibia,NAM,1955,83000,454000
Namibia,NAM,1956,88000,462000
Namibia,NAM,1957,92000,470000
Namibia,NAM,1958,97000,478000
Namibia,NAM,1959,102000,486000
Namibia,NAM,1960,108000,495000
Namibia,NAM,1961,113000,504000
Namibia,NAM,1962,119000,514000
Namibia,NAM,1963,124000,524000
Namibia,NAM,1964,130000,535000
Namibia,NAM,1965,137000,546000
Namibia,NAM,1966,143000,557000
Namibia,NAM,1967,150000,568000
Namibia,NAM,1968,158000,580000
Namibia,NAM,1969,166000,593000
Namibia,NAM,1970,174000,606000
Namibia,NAM,1971,181000,623000
Namibia,NAM,1972,189000,640000
Namibia,NAM,1973,198000,658000
Namibia,NAM,1974,206000,675000
Namibia,NAM,1975,214000,691000
Namibia,NAM,1976,222000,706000
Namibia,NAM,1977,230000,719000
Namibia,NAM,1978,238000,733000
Namibia,NAM,1979,246000,746000
Namibia,NAM,1980,254000,759000
Namibia,NAM,1981,262000,772000
Namibia,NAM,1982,271000,786000
Namibia,NAM,1983,280000,802000
Namibia,NAM,1984,290000,821000
Namibia,NAM,1985,303000,846000
Namibia,NAM,1986,318000,876000
Namibia,NAM,1987,335000,911000
Namibia,NAM,1988,354000,949000
Namibia,NAM,1989,373000,987000
Namibia,NAM,1990,391000,1023000
Namibia,NAM,1991,409000,1057000
Namibia,NAM,1992,429000,1085000
Namibia,NAM,1993,450000,1110000
Namibia,NAM,1994,471000,1136000
Namibia,NAM,1995,494000,1162000
Namibia,NAM,1996,517000,1189000
Namibia,NAM,1997,542000,1217000
Namibia,NAM,1998,567000,1243000
Namibia,NAM,1999,592000,1266000
Namibia,NAM,2000,615000,1284000
Namibia,NAM,2001,636000,1297000
Namibia,NAM,2002,663000,1300000
Namibia,NAM,2003,690000,1297000
Namibia,NAM,2004,717000,1293000
Namibia,NAM,2005,744000,1288000
Namibia,NAM,2006,773000,1283000
Namibia,NAM,2007,803000,1277000
Namibia,NAM,2008,834000,1272000
Namibia,NAM,2009,868000,1269000
Namibia,NAM,2010,904000,1269000
Namibia,NAM,2011,945000,1271000
Namibia,NAM,2012,989000,1275000
Namibia,NAM,2013,1037000,1280000
Namibia,NAM,2014,1087000,1284000
Namibia,NAM,2015,1138000,1288000
Namibia,NAM,2016,1189000,1290000
Nauru,NRU,1950,3000,0
Nauru,NRU,1951,3000,0
Nauru,NRU,1952,3000,0
Nauru,NRU,1953,3000,0
Nauru,NRU,1954,3000,0
Nauru,NRU,1955,4000,0
Nauru,NRU,1956,4000,0
Nauru,NRU,1957,4000,0
Nauru,NRU,1958,4000,0
Nauru,NRU,1959,4000,0
Nauru,NRU,1960,4000,0
Nauru,NRU,1961,5000,0
Nauru,NRU,1962,5000,0
Nauru,NRU,1963,5000,0
Nauru,NRU,1964,6000,0
Nauru,NRU,1965,6000,0
Nauru,NRU,1966,6000,0
Nauru,NRU,1967,6000,0
Nauru,NRU,1968,6000,0
Nauru,NRU,1969,6000,0
Nauru,NRU,1970,6000,0
Nauru,NRU,1971,7000,0
Nauru,NRU,1972,7000,0
Nauru,NRU,1973,7000,0
Nauru,NRU,1974,7000,0
Nauru,NRU,1975,7000,0
Nauru,NRU,1976,7000,0
Nauru,NRU,1977,7000,0
Nauru,NRU,1978,7000,0
Nauru,NRU,1979,7000,0
Nauru,NRU,1980,7000,0
Nauru,NRU,1981,8000,0
Nauru,NRU,1982,8000,0
Nauru,NRU,1983,8000,0
Nauru,NRU,1984,8000,0
Nauru,NRU,1985,8000,0
Nauru,NRU,1986,8000,0
Nauru,NRU,1987,9000,0
Nauru,NRU,1988,9000,0
Nauru,NRU,1989,9000,0
Nauru,NRU,1990,9000,0
Nauru,NRU,1991,9000,0
Nauru,NRU,1992,10000,0
Nauru,NRU,1993,10000,0
Nauru,NRU,1994,10000,0
Nauru,NRU,1995,10000,0
Nauru,NRU,1996,10000,0
Nauru,NRU,1997,10000,0
Nauru,NRU,1998,10000,0
Nauru,NRU,1999,10000,0
Nauru,NRU,2000,10000,0
Nauru,NRU,2001,10000,0
Nauru,NRU,2002,10000,0
Nauru,NRU,2003,10000,0
Nauru,NRU,2004,10000,0
Nauru,NRU,2005,10000,0
Nauru,NRU,2006,10000,0
Nauru,NRU,2007,10000,0
Nauru,NRU,2008,10000,0
Nauru,NRU,2009,10000,0
Nauru,NRU,2010,10000,0
Nauru,NRU,2011,10000,0
Nauru,NRU,2012,10000,0
Nauru,NRU,2013,11000,0
Nauru,NRU,2014,11000,0
Nauru,NRU,2015,11000,0
Nauru,NRU,2016,11000,0
Nepal,NPL,1950,227000,8256000
Nepal,NPL,1951,238000,8420000
Nepal,NPL,1952,249000,8575000
Nepal,NPL,1953,260000,8724000
Nepal,NPL,1954,272000,8868000
Nepal,NPL,1955,284000,9010000
Nepal,NPL,1956,296000,9150000
Nepal,NPL,1957,309000,9290000
Nepal,NPL,1958,322000,9430000
Nepal,NPL,1959,336000,9571000
Nepal,NPL,1960,350000,9713000
Nepal,NPL,1961,365000,9857000
Nepal,NPL,1962,375000,10009000
Nepal,NPL,1963,386000,10167000
Nepal,NPL,1964,396000,10332000
Nepal,NPL,1965,408000,10506000
Nepal,NPL,1966,420000,10690000
Nepal,NPL,1967,433000,10884000
Nepal,NPL,1968,446000,11088000
Nepal,NPL,1969,460000,11301000
Nepal,NPL,1970,475000,11523000
Nepal,NPL,1971,490000,11753000
Nepal,NPL,1972,525000,11975000
Nepal,NPL,1973,562000,12203000
Nepal,NPL,1974,601000,12439000
Nepal,NPL,1975,644000,12682000
Nepal,NPL,1976,689000,12932000
Nepal,NPL,1977,738000,13188000
Nepal,NPL,1978,791000,13451000
Nepal,NPL,1979,847000,13719000
Nepal,NPL,1980,908000,13994000
Nepal,NPL,1981,972000,14277000
Nepal,NPL,1982,1032000,14575000
Nepal,NPL,1983,1096000,14878000
Nepal,NPL,1984,1164000,15183000
Nepal,NPL,1985,1235000,15489000
Nepal,NPL,1986,1310000,15791000
Nepal,NPL,1987,1389000,16092000
Nepal,NPL,1988,1472000,16401000
Nepal,NPL,1989,1562000,16731000
Nepal,NPL,1990,1660000,17089000
Nepal,NPL,1991,1767000,17478000
Nepal,NPL,1992,1895000,17879000
Nepal,NPL,1993,2032000,18289000
Nepal,NPL,1994,2177000,18690000
Nepal,NPL,1995,2329000,19068000
Nepal,NPL,1996,2486000,19417000
Nepal,NPL,1997,2650000,19740000
Nepal,NPL,1998,2820000,20037000
Nepal,NPL,1999,2996000,20310000
Nepal,NPL,2000,3181000,20560000
Nepal,NPL,2001,3370000,20792000
Nepal,NPL,2002,3498000,21068000
Nepal,NPL,2003,3627000,21323000
Nepal,NPL,2004,3756000,21553000
Nepal,NPL,2005,3884000,21756000
Nepal,NPL,2006,4011000,21930000
Nepal,NPL,2007,4137000,22078000
Nepal,NPL,2008,4264000,22212000
Nepal,NPL,2009,4395000,22347000
Nepal,NPL,2010,4531000,22492000
Nepal,NPL,2011,4675000,22652000
Nepal,NPL,2012,4827000,22823000
Nepal,NPL,2013,4986000,23000000
Nepal,NPL,2014,5150000,23174000
Nepal,NPL,2015,5318000,23338000
Nepal,NPL,2016,5490000,23493000
Netherlands,NLD,1700,638400,1261600
Netherlands,NLD,1800,649302.31,1605219.6
Netherlands,NLD,1850,913910,2184090
Netherlands,NLD,1890,1514690.1,3020310
Netherlands,NLD,1950,5637000,4405000
Netherlands,NLD,1951,5749000,4418000
Netherlands,NLD,1952,5860000,4438000
Netherlands,NLD,1953,5974000,4458000
Netherlands,NLD,1954,6091000,4479000
Netherlands,NLD,1955,6209000,4500000
Netherlands,NLD,1956,6331000,4521000
Netherlands,NLD,1957,6454000,4543000
Netherlands,NLD,1958,6580000,4564000
Netherlands,NLD,1959,6709000,4586000
Netherlands,NLD,1960,6841000,4608000
Netherlands,NLD,1961,6966000,4640000
Netherlands,NLD,1962,7084000,4683000
Netherlands,NLD,1963,7203000,4725000
Netherlands,NLD,1964,7323000,4767000
Netherlands,NLD,1965,7441000,4807000
Netherlands,NLD,1966,7559000,4846000
Netherlands,NLD,1967,7674000,4882000
Netherlands,NLD,1968,7789000,4918000
Netherlands,NLD,1969,7903000,4952000
Netherlands,NLD,1970,8017000,4985000
Netherlands,NLD,1971,8140000,5008000
Netherlands,NLD,1972,8272000,5020000
Netherlands,NLD,1973,8401000,5030000
Netherlands,NLD,1974,8526000,5036000
Netherlands,NLD,1975,8645000,5038000
Netherlands,NLD,1976,8758000,5035000
Netherlands,NLD,1977,8865000,5028000
Netherlands,NLD,1978,8967000,5017000
Netherlands,NLD,1979,9065000,5004000
Netherlands,NLD,1980,9160000,4988000
Netherlands,NLD,1981,9260000,4964000
Netherlands,NLD,1982,9365000,4930000
Netherlands,NLD,1983,9469000,4896000
Netherlands,NLD,1984,9575000,4863000
Netherlands,NLD,1985,9684000,4830000
Netherlands,NLD,1986,9796000,4799000
Netherlands,NLD,1987,9913000,4770000
Netherlands,NLD,1988,10033000,4742000
Netherlands,NLD,1989,10155000,4714000
Netherlands,NLD,1990,10279000,4687000
Netherlands,NLD,1991,10444000,4620000
Netherlands,NLD,1992,10650000,4516000
Netherlands,NLD,1993,10856000,4412000
Netherlands,NLD,1994,11060000,4309000
Netherlands,NLD,1995,11262000,4206000
Netherlands,NLD,1996,11461000,4102000
Netherlands,NLD,1997,11656000,4000000
Netherlands,NLD,1998,11849000,3897000
Netherlands,NLD,1999,12040000,3796000
Netherlands,NLD,2000,12230000,3696000
Netherlands,NLD,2001,12467000,3551000
Netherlands,NLD,2002,12745000,3365000
Netherlands,NLD,2003,13016000,3185000
Netherlands,NLD,2004,13276000,3011000
Netherlands,NLD,2005,13524000,2843000
Netherlands,NLD,2006,13750000,2690000
Netherlands,NLD,2007,13955000,2552000
Netherlands,NLD,2008,14150000,2419000
Netherlands,NLD,2009,14347000,2280000
Netherlands,NLD,2010,14536000,2146000
Netherlands,NLD,2011,14708000,2029000
Netherlands,NLD,2012,14873000,1916000
Netherlands,NLD,2013,15019000,1821000
Netherlands,NLD,2014,15148000,1741000
Netherlands,NLD,2015,15274000,1665000
Netherlands,NLD,2016,15396000,1591000
New Caledonia,NCL,1950,16000,49000
New Caledonia,NCL,1951,17000,48000
New Caledonia,NCL,1952,17000,47000
New Caledonia,NCL,1953,18000,47000
New Caledonia,NCL,1954,19000,47000
New Caledonia,NCL,1955,21000,47000
New Caledonia,NCL,1956,22000,47000
New Caledonia,NCL,1957,24000,48000
New Caledonia,NCL,1958,25000,48000
New Caledonia,NCL,1959,27000,48000
New Caledonia,NCL,1960,29000,49000
New Caledonia,NCL,1961,31000,49000
New Caledonia,NCL,1962,33000,50000
New Caledonia,NCL,1963,36000,50000
New Caledonia,NCL,1964,38000,50000
New Caledonia,NCL,1965,41000,50000
New Caledonia,NCL,1966,43000,50000
New Caledonia,NCL,1967,46000,50000
New Caledonia,NCL,1968,48000,50000
New Caledonia,NCL,1969,51000,50000
New Caledonia,NCL,1970,54000,51000
New Caledonia,NCL,1971,57000,53000
New Caledonia,NCL,1972,61000,54000
New Caledonia,NCL,1973,65000,56000
New Caledonia,NCL,1974,68000,57000
New Caledonia,NCL,1975,72000,58000
New Caledonia,NCL,1976,75000,59000
New Caledonia,NCL,1977,77000,60000
New Caledonia,NCL,1978,79000,61000
New Caledonia,NCL,1979,81000,61000
New Caledonia,NCL,1980,83000,62000
New Caledonia,NCL,1981,85000,62000
New Caledonia,NCL,1982,87000,63000
New Caledonia,NCL,1983,89000,63000
New Caledonia,NCL,1984,90000,64000
New Caledonia,NCL,1985,92000,64000
New Caledonia,NCL,1986,93000,65000
New Caledonia,NCL,1987,95000,66000
New Caledonia,NCL,1988,97000,67000
New Caledonia,NCL,1989,99000,68000
New Caledonia,NCL,1990,101000,69000
New Caledonia,NCL,1991,104000,70000
New Caledonia,NCL,1992,106000,71000
New Caledonia,NCL,1993,109000,73000
New Caledonia,NCL,1994,112000,74000
New Caledonia,NCL,1995,115000,76000
New Caledonia,NCL,1996,118000,77000
New Caledonia,NCL,1997,122000,78000
New Caledonia,NCL,1998,125000,79000
New Caledonia,NCL,1999,128000,80000
New Caledonia,NCL,2000,132000,81000
New Caledonia,NCL,2001,135000,82000
New Caledonia,NCL,2002,138000,83000
New Caledonia,NCL,2003,142000,83000
New Caledonia,NCL,2004,145000,84000
New Caledonia,NCL,2005,149000,84000
New Caledonia,NCL,2006,153000,84000
New Caledonia,NCL,2007,157000,83000
New Caledonia,NCL,2008,161000,83000
New Caledonia,NCL,2009,165000,83000
New Caledonia,NCL,2010,168000,83000
New Caledonia,NCL,2011,172000,83000
New Caledonia,NCL,2012,176000,83000
New Caledonia,NCL,2013,179000,83000
New Caledonia,NCL,2014,183000,82000
New Caledonia,NCL,2015,187000,82000
New Caledonia,NCL,2016,190000,82000
New Zealand,NZL,1950,1384000,524000
New Zealand,NZL,1951,1417000,531000
New Zealand,NZL,1952,1454000,539000
New Zealand,NZL,1953,1493000,547000
New Zealand,NZL,1954,1533000,555000
New Zealand,NZL,1955,1573000,563000
New Zealand,NZL,1956,1614000,570000
New Zealand,NZL,1957,1660000,570000
New Zealand,NZL,1958,1706000,570000
New Zealand,NZL,1959,1754000,570000
New Zealand,NZL,1960,1803000,569000
New Zealand,NZL,1961,1855000,569000
New Zealand,NZL,1962,1911000,566000
New Zealand,NZL,1963,1967000,563000
New Zealand,NZL,1964,2021000,560000
New Zealand,NZL,1965,2072000,554000
New Zealand,NZL,1966,2118000,549000
New Zealand,NZL,1967,2158000,545000
New Zealand,NZL,1968,2197000,540000
New Zealand,NZL,1969,2239000,536000
New Zealand,NZL,1970,2286000,533000
New Zealand,NZL,1971,2339000,531000
New Zealand,NZL,1972,2397000,533000
New Zealand,NZL,1973,2456000,534000
New Zealand,NZL,1974,2509000,534000
New Zealand,NZL,1975,2552000,531000
New Zealand,NZL,1976,2581000,528000
New Zealand,NZL,1977,2596000,527000
New Zealand,NZL,1978,2604000,525000
New Zealand,NZL,1979,2613000,523000
New Zealand,NZL,1980,2625000,521000
New Zealand,NZL,1981,2643000,522000
New Zealand,NZL,1982,2664000,524000
New Zealand,NZL,1983,2688000,528000
New Zealand,NZL,1984,2712000,531000
New Zealand,NZL,1985,2735000,534000
New Zealand,NZL,1986,2757000,534000
New Zealand,NZL,1987,2782000,529000
New Zealand,NZL,1988,2808000,524000
New Zealand,NZL,1989,2840000,521000
New Zealand,NZL,1990,2880000,518000
New Zealand,NZL,1991,2928000,519000
New Zealand,NZL,1992,2981000,522000
New Zealand,NZL,1993,3039000,526000
New Zealand,NZL,1994,3094000,529000
New Zealand,NZL,1995,3144000,531000
New Zealand,NZL,1996,3186000,532000
New Zealand,NZL,1997,3219000,534000
New Zealand,NZL,1998,3249000,535000
New Zealand,NZL,1999,3281000,537000
New Zealand,NZL,2000,3320000,539000
New Zealand,NZL,2001,3365000,543000
New Zealand,NZL,2002,3415000,548000
New Zealand,NZL,2003,3468000,554000
New Zealand,NZL,2004,3521000,560000
New Zealand,NZL,2005,3570000,565000
New Zealand,NZL,2006,3617000,569000
New Zealand,NZL,2007,3655000,578000
New Zealand,NZL,2008,3691000,587000
New Zealand,NZL,2009,3728000,596000
New Zealand,NZL,2010,3765000,605000
New Zealand,NZL,2011,3804000,614000
New Zealand,NZL,2012,3849000,618000
New Zealand,NZL,2013,3895000,622000
New Zealand,NZL,2014,3940000,627000
New Zealand,NZL,2015,3984000,630000
New Zealand,NZL,2016,4027000,634000
Nicaragua,NIC,1950,456000,839000
Nicaragua,NIC,1951,474000,857000
Nicaragua,NIC,1952,495000,877000
Nicaragua,NIC,1953,516000,898000
Nicaragua,NIC,1954,539000,921000
Nicaragua,NIC,1955,563000,945000
Nicaragua,NIC,1956,589000,969000
Nicaragua,NIC,1957,616000,995000
Nicaragua,NIC,1958,644000,1021000
Nicaragua,NIC,1959,673000,1047000
Nicaragua,NIC,1960,702000,1072000
Nicaragua,NIC,1961,733000,1098000
Nicaragua,NIC,1962,764000,1123000
Nicaragua,NIC,1963,797000,1147000
Nicaragua,NIC,1964,838000,1164000
Nicaragua,NIC,1965,881000,1182000
Nicaragua,NIC,1966,926000,1199000
Nicaragua,NIC,1967,973000,1217000
Nicaragua,NIC,1968,1022000,1235000
Nicaragua,NIC,1969,1074000,1252000
Nicaragua,NIC,1970,1128000,1270000
Nicaragua,NIC,1971,1182000,1291000
Nicaragua,NIC,1972,1226000,1324000
Nicaragua,NIC,1973,1271000,1358000
Nicaragua,NIC,1974,1318000,1393000
Nicaragua,NIC,1975,1368000,1429000
Nicaragua,NIC,1976,1418000,1466000
Nicaragua,NIC,1977,1471000,1503000
Nicaragua,NIC,1978,1524000,1541000
Nicaragua,NIC,1979,1579000,1578000
Nicaragua,NIC,1980,1634000,1615000
Nicaragua,NIC,1981,1690000,1652000
Nicaragua,NIC,1982,1747000,1689000
Nicaragua,NIC,1983,1804000,1724000
Nicaragua,NIC,1984,1861000,1759000
Nicaragua,NIC,1985,1917000,1792000
Nicaragua,NIC,1986,1973000,1824000
Nicaragua,NIC,1987,2028000,1854000
Nicaragua,NIC,1988,2084000,1884000
Nicaragua,NIC,1989,2141000,1914000
Nicaragua,NIC,1990,2200000,1945000
Nicaragua,NIC,1991,2260000,1976000
Nicaragua,NIC,1992,2323000,2008000
Nicaragua,NIC,1993,2386000,2040000
Nicaragua,NIC,1994,2449000,2071000
Nicaragua,NIC,1995,2511000,2101000
Nicaragua,NIC,1996,2566000,2135000
Nicaragua,NIC,1997,2620000,2167000
Nicaragua,NIC,1998,2673000,2197000
Nicaragua,NIC,1999,2724000,2226000
Nicaragua,NIC,2000,2774000,2253000
Nicaragua,NIC,2001,2822000,2278000
Nicaragua,NIC,2002,2869000,2302000
Nicaragua,NIC,2003,2916000,2325000
Nicaragua,NIC,2004,2962000,2348000
Nicaragua,NIC,2005,3009000,2370000
Nicaragua,NIC,2006,3059000,2391000
Nicaragua,NIC,2007,3111000,2412000
Nicaragua,NIC,2008,3162000,2432000
Nicaragua,NIC,2009,3214000,2452000
Nicaragua,NIC,2010,3266000,2472000
Nicaragua,NIC,2011,3317000,2491000
Nicaragua,NIC,2012,3368000,2509000
Nicaragua,NIC,2013,3419000,2527000
Nicaragua,NIC,2014,3470000,2544000
Nicaragua,NIC,2015,3521000,2561000
Nicaragua,NIC,2016,3572000,2577000
Niger,NER,1950,124000,2435000
Niger,NER,1951,130000,2508000
Niger,NER,1952,137000,2580000
Niger,NER,1953,143000,2653000
Niger,NER,1954,150000,2725000
Niger,NER,1955,157000,2799000
Niger,NER,1956,164000,2873000
Niger,NER,1957,171000,2949000
Niger,NER,1958,179000,3027000
Niger,NER,1959,188000,3108000
Niger,NER,1960,196000,3192000
Niger,NER,1961,206000,3281000
Niger,NER,1962,215000,3373000
Niger,NER,1963,231000,3463000
Niger,NER,1964,248000,3554000
Niger,NER,1965,266000,3647000
Niger,NER,1966,286000,3742000
Niger,NER,1967,311000,3834000
Niger,NER,1968,337000,3927000
Niger,NER,1969,366000,4020000
Niger,NER,1970,397000,4114000
Niger,NER,1971,430000,4208000
Niger,NER,1972,466000,4302000
Niger,NER,1973,505000,4397000
Niger,NER,1974,547000,4494000
Niger,NER,1975,592000,4593000
Niger,NER,1976,641000,4694000
Niger,NER,1977,695000,4796000
Niger,NER,1978,736000,4916000
Niger,NER,1979,770000,5049000
Niger,NER,1980,805000,5184000
Niger,NER,1981,842000,5322000
Niger,NER,1982,880000,5464000
Niger,NER,1983,920000,5610000
Niger,NER,1984,962000,5759000
Niger,NER,1985,1005000,5911000
Niger,NER,1986,1051000,6066000
Niger,NER,1987,1098000,6226000
Niger,NER,1988,1147000,6393000
Niger,NER,1989,1188000,6581000
Niger,NER,1990,1231000,6781000
Niger,NER,1991,1278000,6995000
Niger,NER,1992,1328000,7222000
Niger,NER,1993,1380000,7462000
Niger,NER,1994,1436000,7716000
Niger,NER,1995,1495000,7982000
Niger,NER,1996,1557000,8263000
Niger,NER,1997,1622000,8558000
Niger,NER,1998,1691000,8865000
Niger,NER,1999,1763000,9185000
Niger,NER,2000,1838000,9515000
Niger,NER,2001,1914000,9858000
Niger,NER,2002,1984000,10222000
Niger,NER,2003,2057000,10600000
Niger,NER,2004,2133000,10994000
Niger,NER,2005,2212000,11407000
Niger,NER,2006,2295000,11837000
Niger,NER,2007,2381000,12287000
Niger,NER,2008,2471000,12757000
Niger,NER,2009,2566000,13248000
Niger,NER,2010,2664000,13761000
Niger,NER,2011,2767000,14297000
Niger,NER,2012,2875000,14857000
Niger,NER,2013,2986000,15440000
Niger,NER,2014,3106000,16043000
Niger,NER,2015,3233000,16664000
Niger,NER,2016,3368000,17305000
Nigeria,NGA,1950,3540000,34320000
Nigeria,NGA,1951,3782000,34642000
Nigeria,NGA,1952,4044000,34991000
Nigeria,NGA,1953,4326000,35360000
Nigeria,NGA,1954,4628000,35742000
Nigeria,NGA,1955,4953000,36133000
Nigeria,NGA,1956,5301000,36529000
Nigeria,NGA,1957,5672000,36932000
Nigeria,NGA,1958,6071000,37341000
Nigeria,NGA,1959,6498000,37757000
Nigeria,NGA,1960,6956000,38182000
Nigeria,NGA,1961,7201000,38862000
Nigeria,NGA,1962,7458000,39571000
Nigeria,NGA,1963,7727000,40305000
Nigeria,NGA,1964,8007000,41059000
Nigeria,NGA,1965,8297000,41830000
Nigeria,NGA,1966,8598000,42619000
Nigeria,NGA,1967,8912000,43430000
Nigeria,NGA,1968,9240000,44266000
Nigeria,NGA,1969,9582000,45134000
Nigeria,NGA,1970,9942000,46039000
Nigeria,NGA,1971,10399000,46896000
Nigeria,NGA,1972,10881000,47781000
Nigeria,NGA,1973,11392000,48718000
Nigeria,NGA,1974,11942000,49732000
Nigeria,NGA,1975,12536000,50838000
Nigeria,NGA,1976,13179000,52047000
Nigeria,NGA,1977,13870000,53345000
Nigeria,NGA,1978,14603000,54691000
Nigeria,NGA,1979,15362000,56029000
Nigeria,NGA,1980,16139000,57321000
Nigeria,NGA,1981,17113000,58370000
Nigeria,NGA,1982,18120000,59353000
Nigeria,NGA,1983,19168000,60294000
Nigeria,NGA,1984,20270000,61228000
Nigeria,NGA,1985,21434000,62179000
Nigeria,NGA,1986,22668000,63150000
Nigeria,NGA,1987,23971000,64130000
Nigeria,NGA,1988,25344000,65107000
Nigeria,NGA,1989,26778000,66066000
Nigeria,NGA,1990,28276000,66994000
Nigeria,NGA,1991,29490000,68237000
Nigeria,NGA,1992,30745000,69476000
Nigeria,NGA,1993,32043000,70719000
Nigeria,NGA,1994,33389000,71967000
Nigeria,NGA,1995,34786000,73226000
Nigeria,NGA,1996,36237000,74496000
Nigeria,NGA,1997,37742000,75780000
Nigeria,NGA,1998,39307000,77078000
Nigeria,NGA,1999,40934000,78393000
Nigeria,NGA,2000,42627000,79725000
Nigeria,NGA,2001,44752000,80711000
Nigeria,NGA,2002,46974000,81692000
Nigeria,NGA,2003,49300000,82673000
Nigeria,NGA,2004,51737000,83657000
Nigeria,NGA,2005,54289000,84651000
Nigeria,NGA,2006,56965000,85649000
Nigeria,NGA,2007,59766000,86651000
Nigeria,NGA,2008,62698000,87649000
Nigeria,NGA,2009,65757000,88645000
Nigeria,NGA,2010,68950000,89628000
Nigeria,NGA,2011,72262000,90615000
Nigeria,NGA,2012,75695000,91602000
Nigeria,NGA,2013,79244000,92585000
Nigeria,NGA,2014,82905000,93555000
Nigeria,NGA,2015,86673000,94509000
Nigeria,NGA,2016,90546000,95443000
Niue,NIU,1950,1000,4000
Niue,NIU,1951,1000,4000
Niue,NIU,1952,1000,4000
Niue,NIU,1953,1000,4000
Niue,NIU,1954,1000,4000
Niue,NIU,1955,1000,4000
Niue,NIU,1956,1000,4000
Niue,NIU,1957,1000,4000
Niue,NIU,1958,1000,4000
Niue,NIU,1959,1000,4000
Niue,NIU,1960,1000,4000
Niue,NIU,1961,1000,4000
Niue,NIU,1962,1000,4000
Niue,NIU,1963,1000,4000
Niue,NIU,1964,1000,4000
Niue,NIU,1965,1000,4000
Niue,NIU,1966,1000,4000
Niue,NIU,1967,1000,4000
Niue,NIU,1968,1000,4000
Niue,NIU,1969,1000,4000
Niue,NIU,1970,1000,4000
Niue,NIU,1971,1000,4000
Niue,NIU,1972,1000,4000
Niue,NIU,1973,1000,3000
Niue,NIU,1974,1000,3000
Niue,NIU,1975,1000,3000
Niue,NIU,1976,1000,3000
Niue,NIU,1977,1000,3000
Niue,NIU,1978,1000,3000
Niue,NIU,1979,1000,3000
Niue,NIU,1980,1000,2000
Niue,NIU,1981,1000,2000
Niue,NIU,1982,1000,2000
Niue,NIU,1983,1000,2000
Niue,NIU,1984,1000,2000
Niue,NIU,1985,1000,2000
Niue,NIU,1986,1000,2000
Niue,NIU,1987,1000,2000
Niue,NIU,1988,1000,2000
Niue,NIU,1989,1000,2000
Niue,NIU,1990,1000,2000
Niue,NIU,1991,1000,2000
Niue,NIU,1992,1000,2000
Niue,NIU,1993,1000,2000
Niue,NIU,1994,1000,2000
Niue,NIU,1995,1000,1000
Niue,NIU,1996,1000,1000
Niue,NIU,1997,1000,1000
Niue,NIU,1998,1000,1000
Niue,NIU,1999,1000,1000
Niue,NIU,2000,1000,1000
Niue,NIU,2001,1000,1000
Niue,NIU,2002,1000,1000
Niue,NIU,2003,1000,1000
Niue,NIU,2004,1000,1000
Niue,NIU,2005,1000,1000
Niue,NIU,2006,1000,1000
Niue,NIU,2007,1000,1000
Niue,NIU,2008,1000,1000
Niue,NIU,2009,1000,1000
Niue,NIU,2010,1000,1000
Niue,NIU,2011,1000,1000
Niue,NIU,2012,1000,1000
Niue,NIU,2013,1000,1000
Niue,NIU,2014,1000,1000
Niue,NIU,2015,1000,1000
Niue,NIU,2016,1000,1000
North Korea,PRK,1950,3270000,7279000
North Korea,PRK,1951,3266000,6983000
North Korea,PRK,1952,3291000,6758000
North Korea,PRK,1953,3350000,6607000
North Korea,PRK,1954,3445000,6527000
North Korea,PRK,1955,3577000,6510000
North Korea,PRK,1956,3743000,6543000
North Korea,PRK,1957,3937000,6610000
North Korea,PRK,1958,4150000,6694000
North Korea,PRK,1959,4372000,6773000
North Korea,PRK,1960,4592000,6832000
North Korea,PRK,1961,4802000,6864000
North Korea,PRK,1962,5002000,6869000
North Korea,PRK,1963,5202000,6863000
North Korea,PRK,1964,5417000,6866000
North Korea,PRK,1965,5658000,6890000
North Korea,PRK,1966,5929000,6936000
North Korea,PRK,1967,6225000,6997000
North Korea,PRK,1968,6671000,6939000
North Korea,PRK,1969,7231000,6780000
North Korea,PRK,1970,7810000,6600000
North Korea,PRK,1971,8101000,6708000
North Korea,PRK,1972,8395000,6812000
North Korea,PRK,1973,8686000,6907000
North Korea,PRK,1974,8965000,6987000
North Korea,PRK,1975,9228000,7047000
North Korea,PRK,1976,9393000,7162000
North Korea,PRK,1977,9537000,7259000
North Korea,PRK,1978,9668000,7348000
North Korea,PRK,1979,9800000,7435000
North Korea,PRK,1980,9942000,7530000
North Korea,PRK,1981,10115000,7616000
North Korea,PRK,1982,10300000,7708000
North Korea,PRK,1983,10493000,7805000
North Korea,PRK,1984,10688000,7902000
North Korea,PRK,1985,10882000,7996000
North Korea,PRK,1986,11071000,8086000
North Korea,PRK,1987,11259000,8173000
